user_id,country,plan_type,signup_date,age
762,United States,Free,2022-11-09,48
763,United States,Free,2024-03-01,31
764,Brazil,Free,2023-10-05,21
765,Mexico,Premium,2023-09-20,28
766,United Kingdom,Premium,2023-06-12,26
767,United States,Free,2023-10-26,23
768,United Kingdom,Free,2023-10-27,48
769,Mexico,Free,2024-07-08,15
770,United Kingdom,Free,2023-06-24,45
771,Australia,Free,2023-11-21,19
772,United States,Family,2022-03-20,29
773,India,Free,2023-10-05,67
774,Australia,Free,2024-01-26,36
775,United States,Premium,2023-10-23,34
776,United Kingdom,Free,2023-12-15,24
777,United States,Premium,2022-06-25,40
778,United States,Free,2023-04-12,22
779,Sweden,Premium,2023-12-11,51
780,Germany,Free,2023-01-14,33
781,Sweden,Free,2023-04-05,53
782,United Kingdom,Free,2022-05-29,67
783,United Kingdom,Premium,2023-05-01,45
784,Brazil,Premium,2022-12-13,23
785,Canada,Free,2023-02-16,17
786,United States,Premium,2023-08-21,17
787,Japan,Premium,2024-09-07,22
788,Germany,Premium,2024-07-19,21
789,United Kingdom,Free,2022-12-26,36
790,Australia,Family,2024-04-02,47
791,United Kingdom,Premium,2023-09-05,65
792,Canada,Free,2024-08-13,31
793,India,Free,2023-07-24,23
794,Japan,Free,2023-05-18,24
795,Canada,Free,2022-01-28,39
796,Australia,Premium,2024-07-03,21
797,United States,Free,2024-09-20,30
798,India,Premium,2023-05-03,13
799,United States,Free,2022-05-30,15
800,United Kingdom,Premium,2024-09-05,29
801,United States,Free,2023-10-06,26
802,India,Premium,2023-12-03,30
803,Japan,Free,2023-06-15,60
804,United States,Free,2023-05-31,28
805,Japan,Free,2023-06-29,64
806,United States,Free,2022-01-18,20
807,Australia,Family,2023-06-20,19
808,India,Free,2022-08-21,28
809,Mexico,Free,2022-01-20,24
810,Mexico,Free,2022-03-02,18
811,United States,Free,2022-05-07,19
812,United Kingdom,Free,2024-05-16,40
813,Mexico,Premium,2023-06-02,48
814,Canada,Premium,2024-09-14,53
815,India,Premium,2023-05-02,34
816,United States,Premium,2023-01-24,19
817,Sweden,Free,2022-04-23,47
818,Canada,Free,2022-12-02,31
819,United Kingdom,Family,2023-03-31,22
820,United States,Premium,2023-05-03,25
821,United Kingdom,Free,2023-11-24,27
822,Sweden,Premium,2024-07-02,18
823,Japan,Free,2022-08-27,32
824,Mexico,Premium,2024-08-23,69
825,Sweden,Free,2022-05-31,26
826,Germany,Free,2022-04-12,50
827,United Kingdom,Premium,2022-06-06,34
828,Canada,Free,2023-04-23,20
829,United Kingdom,Premium,2023-07-14,24
830,United Kingdom,Free,2023-04-16,43
831,United States,Free,2022-11-16,26
832,Brazil,Free,2023-05-03,24
833,Australia,Family,2023-09-24,15
834,United States,Premium,2022-12-24,30
835,Sweden,Free,2022-02-27,28
836,India,Free,2022-11-09,20
837,Australia,Premium,2023-08-05,29
838,Sweden,Free,2023-02-04,22
839,Brazil,Free,2023-05-30,61
840,United States,Premium,2024-09-24,24
841,United States,Free,2024-04-03,14
842,United Kingdom,Free,2024-03-31,38
843,Brazil,Free,2024-04-03,33
844,United States,Free,2023-11-19,45
845,Germany,Free,2024-09-12,47
846,India,Premium,2024-01-15,22
847,United States,Premium,2022-11-04,30
848,Japan,Free,2022-10-21,20
849,United States,Free,2024-03-27,32
850,India,Free,2022-10-07,29
851,United States,Premium,2024-09-13,24
852,United States,Free,2024-09-05,20
853,Germany,Free,2022-05-04,23
854,India,Free,2022-05-06,46
855,Mexico,Premium,2022-08-12,27
856,United States,Free,2023-05-18,26
857,Brazil,Family,2024-06-19,46
858,United States,Family,2023-09-13,24
859,United Kingdom,Premium,2023-12-19,43
860,United Kingdom,Premium,2023-02-07,20
861,India,Free,2023-03-26,24
862,United States,Premium,2023-05-19,49
863,India,Premium,2024-04-24,23
864,Germany,Premium,2024-01-26,25
865,United States,Free,2023-10-19,18
866,Germany,Free,2022-09-13,27
867,Mexico,Free,2023-05-05,45
868,Mexico,Free,2023-03-01,62
869,India,Free,2024-08-28,57
870,Sweden,Free,2023-12-20,31
871,United States,Family,2022-06-24,25
872,India,Free,2023-11-21,18
873,India,Premium,2022-10-22,27
874,Sweden,Free,2023-11-25,14
875,Sweden,Free,2023-04-07,34
876,United States,Free,2022-11-28,46
877,Brazil,Free,2022-04-08,25
878,United Kingdom,Premium,2023-11-18,25
879,United Kingdom,Family,2023-11-19,19
880,United States,Free,2022-12-14,26
881,United States,Free,2022-05-11,61
882,United States,Premium,2023-09-20,22
883,Sweden,Premium,2022-06-04,24
884,United States,Free,2022-09-24,53
885,India,Free,2023-01-01,42
886,India,Free,2022-04-06,37
887,Japan,Free,2023-11-11,35
888,United States,Premium,2022-09-10,16
889,Brazil,Premium,2023-02-08,22
890,United States,Premium,2023-11-07,21
891,United States,Premium,2023-04-09,37
892,Japan,Free,2024-03-28,23
893,United Kingdom,Free,2024-09-15,18
894,Mexico,Free,2024-02-10,42
895,India,Premium,2023-09-10,26
896,Australia,Premium,2023-05-03,41
897,Japan,Premium,2023-03-21,60
898,Brazil,Premium,2024-01-01,33
899,United States,Free,2024-07-17,37
900,Canada,Free,2022-02-18,25
901,United Kingdom,Free,2024-01-08,29
902,Mexico,Free,2024-01-29,16
903,United Kingdom,Premium,2022-11-18,32
904,United States,Family,2024-06-11,19
905,Brazil,Free,2022-01-19,26
906,Australia,Free,2023-11-05,39
907,Germany,Premium,2024-09-13,24
908,United States,Premium,2023-12-14,25
909,Germany,Free,2023-10-04,19
910,Australia,Free,2024-07-13,14
911,Australia,Free,2022-10-29,17
912,Germany,Premium,2023-03-02,67
913,United States,Free,2023-06-10,23
914,United States,Free,2023-08-14,26
915,Australia,Free,2024-08-19,21
916,United States,Free,2022-08-26,60
917,India,Premium,2023-04-25,41
918,Mexico,Premium,2024-05-14,28
919,United States,Free,2023-09-13,18
920,Canada,Family,2023-01-03,15
921,United States,Free,2023-09-25,18
922,United Kingdom,Free,2022-02-17,27
923,United States,Free,2024-08-26,53
924,Mexico,Premium,2024-05-28,24
925,Germany,Premium,2024-07-21,46
926,Australia,Premium,2022-06-07,27
927,United Kingdom,Premium,2022-09-09,16
928,United Kingdom,Premium,2023-01-05,19
929,Australia,Premium,2024-07-08,61
930,Australia,Premium,2024-01-05,26
931,Mexico,Free,2023-02-07,13
932,Germany,Premium,2023-11-08,41
933,Brazil,Free,2022-12-19,29
934,United States,Free,2023-10-22,34
935,Brazil,Premium,2024-03-11,16
936,Canada,Free,2024-01-07,14
937,Canada,Free,2024-02-15,25
938,United States,Premium,2024-01-14,46
939,United States,Free,2022-05-07,26
940,United States,Free,2022-08-30,22
941,United States,Premium,2024-04-14,27
942,United States,Free,2023-08-20,24
943,Australia,Free,2022-04-05,27
944,United Kingdom,Free,2023-08-26,31
945,Germany,Family,2023-12-07,23
946,United States,Premium,2022-05-13,33
947,United States,Free,2023-07-27,18
948,United Kingdom,Free,2023-06-20,18
949,Australia,Premium,2022-05-26,49
950,United States,Premium,2023-05-16,40
951,United Kingdom,Free,2023-08-03,20
952,United States,Premium,2024-02-19,16
953,Germany,Premium,2023-02-01,51
954,India,Premium,2023-10-24,27
955,Mexico,Premium,2023-07-29,56
956,Canada,Premium,2024-09-07,28
957,United States,Premium,2023-06-29,18
958,Brazil,Premium,2023-03-31,33
959,United States,Premium,2022-01-24,41
960,United Kingdom,Free,2022-04-28,22
961,Mexico,Free,2024-09-02,69
962,United States,Premium,2022-11-02,37
963,United States,Premium,2024-07-10,28
964,Australia,Premium,2023-01-30,25
965,United States,Free,2023-10-11,29
966,United States,Free,2024-03-15,14
967,Germany,Free,2024-09-18,33
968,Australia,Premium,2023-04-08,18
969,Sweden,Free,2024-08-13,62
970,Japan,Free,2024-05-10,25
971,United Kingdom,Free,2022-05-06,23
972,Canada,Premium,2024-06-24,23
973,Brazil,Free,2022-08-04,30
974,United States,Free,2024-07-12,41
975,Brazil,Premium,2023-07-06,43
976,Japan,Free,2022-05-07,24
977,United States,Premium,2023-12-15,32
978,United States,Free,2022-10-15,26
979,Japan,Free,2023-05-21,18
980,United States,Premium,2023-02-10,29
981,Canada,Premium,2023-08-03,22
982,United States,Free,2023-08-07,50
983,Brazil,Free,2022-09-16,25
984,Brazil,Premium,2022-11-27,31
985,Australia,Free,2024-02-17,58
986,Canada,Free,2023-02-06,49
987,Sweden,Free,2023-12-08,18
988,United States,Premium,2022-01-29,70
989,Japan,Free,2023-04-30,25
990,United States,Free,2023-09-07,26
991,United States,Free,2022-02-04,16
992,Japan,Free,2023-09-18,26
993,United States,Free,2022-04-09,38
994,Germany,Free,2023-04-21,34
995,Brazil,Free,2023-06-14,15
996,Brazil,Free,2024-05-10,22
997,Australia,Premium,2023-04-01,14
998,United Kingdom,Free,2024-09-09,49
999,United States,Free,2022-12-18,25
1000,United States,Free,2024-04-18,24
1001,United States,Premium,2024-03-15,28
1002,Sweden,Free,2022-12-06,30
1003,United States,Free,2024-03-19,28
1004,Brazil,Free,2022-08-07,21
1005,United States,Family,2023-01-07,18
1006,United States,Free,2023-08-23,18
1007,United States,Free,2022-06-28,24
1008,United States,Free,2022-04-14,41
1009,United States,Premium,2022-11-09,30
1010,France,Family,2023-10-01,36
1011,United States,Free,2023-06-30,30
1012,Germany,Premium,2024-02-21,22
1013,United States,Free,2023-10-07,66
1014,India,Free,2022-03-25,34
1015,Mexico,Premium,2023-06-06,21
1016,United Kingdom,Premium,2024-01-03,29
1017,Mexico,Premium,2022-08-01,19
1018,United Kingdom,Premium,2023-08-09,14
1019,Mexico,Free,2023-06-16,34
1020,United Kingdom,Free,2023-03-19,20
1021,United States,Free,2023-10-23,26
1022,Germany,Premium,2024-08-06,14
1023,United States,Free,2022-12-04,69
1024,Sweden,Premium,2024-01-28,20
1025,United Kingdom,Family,2024-08-26,16
1026,Brazil,Family,2024-09-01,38
1027,United States,Free,2023-08-25,24
1028,United States,Premium,2023-03-16,16
1029,United States,Premium,2022-11-09,30
1030,Brazil,Free,2024-03-08,30
1031,United States,Free,2024-09-27,34
1032,United Kingdom,Free,2024-08-29,33
1033,United Kingdom,Family,2023-10-17,18
1034,Japan,Premium,2022-01-28,19
1035,United States,Premium,2022-03-13,18
1036,India,Free,2022-06-10,41
1037,United Kingdom,Premium,2022-07-31,39
1038,Brazil,Free,2023-08-12,22
1039,United States,Free,2022-03-07,60
1040,India,Free,2023-08-13,39
1041,Australia,Premium,2023-12-30,34
1042,United States,Premium,2023-03-19,16
1043,Brazil,Free,2024-06-25,33
1044,Brazil,Free,2023-05-21,16
1045,United States,Premium,2022-11-30,27
1046,Australia,Free,2023-12-13,46
1047,United Kingdom,Free,2022-04-28,14
1048,Canada,Free,2024-08-30,48
1049,United States,Free,2022-04-13,20
1050,Brazil,Free,2022-10-07,37
1051,India,Free,2023-03-29,24
1052,United Kingdom,Free,2022-01-05,56
1053,United Kingdom,Free,2022-04-04,35
1054,Brazil,Free,2024-09-08,13
1055,Canada,Premium,2022-11-27,56
1056,United Kingdom,Free,2022-08-26,14
1057,Brazil,Free,2022-08-06,26
1058,United Kingdom,Free,2022-08-12,42
1059,Mexico,Premium,2023-08-06,60
1060,Brazil,Premium,2024-09-22,60
1061,Brazil,Free,2022-01-19,32
1062,United States,Free,2022-01-14,18
1063,Brazil,Premium,2023-09-27,18
1064,United States,Free,2022-02-08,23
1065,United Kingdom,Premium,2022-02-10,45
1066,United States,Premium,2022-12-17,35
1067,Brazil,Free,2024-06-12,30
1068,United States,Free,2024-09-03,14
1069,Germany,Premium,2024-08-12,36
1070,United Kingdom,Premium,2022-09-08,19
1071,Australia,Premium,2022-10-06,18
1072,Australia,Free,2024-01-23,16
1073,United Kingdom,Premium,2024-02-17,37
1074,United States,Free,2023-04-10,15
1075,United States,Free,2022-06-08,48
1076,United Kingdom,Free,2023-03-02,23
1077,Sweden,Free,2024-06-25,18
1078,Mexico,Family,2024-02-29,32
1079,Brazil,Premium,2024-01-24,32
1080,Brazil,Premium,2023-10-23,20
1081,Germany,Family,2024-05-11,26
1082,India,Free,2023-08-24,22
1083,Australia,Premium,2023-05-28,44
1084,Mexico,Premium,2024-06-09,47
1085,United States,Free,2024-02-06,35
1086,United States,Free,2023-12-15,45
1087,United States,Free,2023-12-22,66
1088,Australia,Premium,2022-07-10,18
1089,India,Free,2023-10-04,17
1090,United States,Free,2022-01-31,17
1091,United States,Family,2023-11-13,25
1092,United States,Premium,2024-09-12,32
1093,United Kingdom,Premium,2022-12-18,24
1094,United States,Free,2022-12-05,48
1095,India,Free,2023-09-09,24
1096,Germany,Premium,2023-05-02,70
1097,Japan,Free,2023-01-04,24
1098,Australia,Premium,2024-03-24,65
1099,India,Premium,2024-01-22,38
1100,India,Premium,2024-01-04,18
1101,Brazil,Free,2024-06-14,32
1102,United States,Free,2024-02-11,18
1103,India,Premium,2024-02-24,65
1104,Brazil,Premium,2024-08-02,36
1105,France,Premium,2023-09-08,30
1106,Mexico,Family,2023-03-24,14
1107,United States,Premium,2024-08-17,23
1108,United Kingdom,Free,2024-01-25,20
1109,United Kingdom,Free,2024-02-29,27
1110,United States,Free,2024-05-22,48
1111,Australia,Free,2023-09-08,19
1112,Sweden,Free,2024-05-18,42
1113,United Kingdom,Family,2022-12-08,48
1114,United States,Premium,2022-07-03,55
1115,Canada,Free,2023-11-26,31
1116,United States,Premium,2022-07-19,37
1117,Germany,Premium,2024-05-20,27
1118,Australia,Premium,2022-08-03,14
1119,Brazil,Free,2023-11-26,55
1120,United States,Family,2022-07-03,33
1121,France,Premium,2023-02-18,26
1122,Brazil,Family,2023-10-31,47
1123,Brazil,Free,2023-10-31,16
1124,Australia,Premium,2023-06-06,34
1125,Brazil,Free,2023-08-31,21
1126,United States,Free,2024-01-01,19
1127,Japan,Premium,2023-06-27,33
1128,Japan,Premium,2024-02-11,26
1129,United States,Free,2022-11-18,27
1130,United States,Free,2024-02-11,18
1131,Canada,Free,2024-08-25,66
1132,United States,Free,2022-05-24,30
1133,Canada,Premium,2023-11-10,19
1134,Japan,Family,2023-09-09,19
1135,Germany,Free,2022-09-19,15
1136,United States,Free,2023-12-13,36
1137,Sweden,Premium,2022-07-17,33
1138,United States,Family,2023-03-21,18
1139,Canada,Premium,2023-02-21,40
1140,United States,Premium,2022-10-08,62
1141,Mexico,Free,2023-06-24,22
1142,Germany,Free,2022-10-05,60
1143,United Kingdom,Free,2024-01-30,34
1144,United States,Free,2023-06-10,27
1145,United States,Premium,2023-10-17,28
1146,Australia,Free,2022-12-29,29
1147,Brazil,Premium,2022-08-23,39
1148,Japan,Premium,2022-03-20,14
1149,United States,Premium,2024-04-07,33
1150,Canada,Family,2024-06-28,26
1151,India,Premium,2024-01-02,23
1152,Brazil,Family,2024-04-23,34
1153,United States,Premium,2024-02-22,36
1154,Canada,Family,2023-03-09,21
1155,Brazil,Premium,2024-05-21,20
1156,United States,Premium,2023-02-08,51
1157,India,Premium,2022-02-28,18
1158,United States,Free,2024-01-10,30
1159,United States,Free,2024-07-09,14
1160,Mexico,Free,2023-04-27,40
1161,Canada,Free,2023-03-26,16
1162,India,Premium,2022-04-24,25
1163,United Kingdom,Free,2023-11-14,29
1164,Australia,Premium,2022-05-11,24
1165,France,Premium,2022-05-10,14
1166,Japan,Free,2023-09-04,32
1167,Mexico,Free,2022-06-06,39
1168,Sweden,Free,2024-04-20,46
1169,Canada,Free,2024-05-25,23
1170,United States,Family,2024-08-09,14
1171,United States,Free,2022-11-10,14
1172,Australia,Free,2022-04-23,20
1173,India,Free,2022-01-01,30
1174,India,Free,2022-07-09,21
1175,Brazil,Premium,2024-02-28,46
1176,Germany,Premium,2022-09-01,41
1177,United States,Premium,2022-05-04,64
1178,United States,Free,2022-12-18,32
1179,United States,Free,2023-03-05,67
1180,India,Free,2024-01-05,26
1181,France,Premium,2022-06-20,51
1182,United States,Family,2022-07-14,66
1183,United States,Premium,2023-01-29,24
1184,United States,Free,2022-08-12,25
1185,Brazil,Free,2022-11-07,20
1186,United States,Free,2022-02-10,27
1187,United States,Premium,2023-07-02,69
1188,United Kingdom,Premium,2024-06-24,20
1189,Sweden,Premium,2022-01-11,58
1190,Canada,Family,2024-03-07,45
1191,Germany,Free,2024-04-16,30
1192,Japan,Premium,2022-06-09,54
1193,United States,Free,2022-07-09,34
1194,United States,Free,2022-07-01,23
1195,Australia,Free,2023-10-23,33
1196,United Kingdom,Free,2024-04-26,37
1197,United States,Premium,2023-09-07,25
1198,Japan,Premium,2022-03-29,47
1199,Japan,Free,2023-05-06,25
1200,United States,Premium,2022-04-16,20
1201,India,Free,2023-03-14,19
1202,India,Free,2024-06-24,21
1203,France,Free,2023-09-23,49
1204,Germany,Free,2023-06-28,22
1205,Brazil,Free,2024-04-17,26
1206,France,Premium,2023-12-30,48
1207,United States,Free,2023-04-03,26
1208,Brazil,Free,2022-11-27,31
1209,Australia,Family,2023-09-09,28
1210,Canada,Free,2023-07-04,26
1211,Mexico,Premium,2022-08-13,56
1212,United States,Free,2024-09-07,18
1213,Japan,Premium,2022-05-23,67
1214,India,Free,2024-04-27,18
1215,United States,Family,2023-01-16,13
1216,Japan,Premium,2022-01-31,14
1217,Canada,Premium,2022-06-03,27
1218,United States,Free,2022-12-12,24
1219,India,Free,2024-02-09,35
1220,Brazil,Premium,2023-07-22,33
1221,United States,Family,2023-06-19,16
1222,United Kingdom,Premium,2024-09-26,26
1223,Brazil,Free,2023-01-25,18
1224,United States,Free,2023-09-10,28
1225,United States,Free,2024-02-14,70
1226,United States,Free,2023-08-07,17
1227,United Kingdom,Premium,2022-01-09,24
1228,Mexico,Premium,2024-09-24,40
1229,Canada,Free,2024-03-04,34
1230,India,Free,2022-06-15,14
1231,Brazil,Premium,2024-04-06,66
1232,Germany,Free,2024-02-27,21
1233,India,Free,2024-07-01,16
1234,United States,Premium,2023-05-25,25
1235,France,Premium,2022-03-31,55
1236,United States,Free,2023-01-08,18
1237,Australia,Free,2024-06-16,27
1238,United Kingdom,Free,2023-02-23,27
1239,Germany,Free,2022-03-27,32
1240,Germany,Premium,2022-09-08,18
1241,United States,Free,2022-03-16,21
1242,Australia,Free,2024-04-17,53
1243,India,Premium,2022-07-24,60
1244,Australia,Premium,2023-05-03,20
1245,Australia,Premium,2022-11-24,17
1246,Japan,Premium,2023-04-30,50
1247,Brazil,Free,2023-10-13,27
1248,United States,Premium,2024-06-11,22
1249,United States,Premium,2023-03-15,24
1250,United Kingdom,Free,2023-12-07,23
1251,United States,Premium,2023-09-04,18
1252,Sweden,Premium,2024-01-31,64
1253,Australia,Free,2024-03-22,50
1254,France,Premium,2023-10-12,23
1255,Sweden,Free,2023-07-14,22
1256,United States,Premium,2024-09-05,35
1257,Canada,Premium,2023-12-18,23
1258,Japan,Free,2024-09-24,18
1259,Canada,Free,2023-03-23,45
1260,France,Premium,2022-04-12,13
1261,France,Free,2024-02-07,26
1262,Japan,Premium,2024-05-22,28
1263,United States,Premium,2024-08-31,41
1264,Mexico,Free,2023-01-19,22
1265,India,Premium,2023-11-21,14
1266,Mexico,Premium,2023-06-16,68
1267,United States,Family,2022-07-17,48
1268,Germany,Free,2023-10-14,27
1269,Australia,Free,2024-03-31,45
1270,Japan,Premium,2022-09-24,17
1271,Australia,Premium,2023-08-31,67
1272,United States,Free,2024-01-31,30
1273,United States,Free,2024-05-10,31
1274,United States,Premium,2023-10-05,23
1275,India,Free,2022-05-26,27
1276,United Kingdom,Premium,2023-02-05,25
1277,Germany,Free,2023-03-06,20
1278,United States,Free,2023-08-04,60
1279,Australia,Premium,2023-07-14,58
1280,United States,Free,2022-01-24,22
1281,United States,Free,2022-08-14,27
1282,France,Free,2023-07-19,66
1283,India,Free,2022-07-22,21
1284,Mexico,Family,2023-05-15,44
1285,Germany,Premium,2023-03-16,40
1286,Australia,Premium,2024-09-08,34
1287,India,Family,2023-06-28,36
1288,Australia,Free,2022-09-09,40
1289,United States,Free,2022-01-12,44
1290,Canada,Free,2023-09-09,22
1291,Germany,Premium,2024-05-30,22
1292,United Kingdom,Free,2024-04-01,21
1293,Australia,Premium,2023-08-29,16
1294,Mexico,Free,2022-01-05,16
1295,Canada,Free,2022-12-12,36
1296,United States,Premium,2023-02-14,13
1297,United States,Family,2023-05-21,13
1298,United States,Free,2022-04-18,15
1299,Brazil,Premium,2024-04-15,18
1300,France,Free,2022-12-04,55
1301,Germany,Free,2022-11-23,34
1302,Brazil,Free,2022-09-04,39
1303,Australia,Free,2024-02-24,40
1304,United States,Premium,2024-05-26,14
1305,United States,Free,2024-04-18,19
1306,Germany,Free,2024-05-29,29
1307,Japan,Free,2022-05-14,31
1308,Mexico,Free,2022-10-12,29
1309,United States,Premium,2024-02-02,19
1310,United States,Premium,2023-04-09,15
1311,Australia,Free,2023-05-30,22
1312,United States,Premium,2024-01-20,19
1313,United States,Premium,2023-06-16,57
1314,United States,Free,2022-02-06,20
1315,United States,Premium,2024-01-04,36
1316,India,Free,2022-07-30,24
1317,Germany,Premium,2022-04-07,42
1318,Brazil,Free,2023-11-29,19
1319,United States,Free,2022-12-09,19
1320,Mexico,Free,2022-12-27,25
1321,United States,Free,2023-11-28,24
1322,United States,Free,2022-11-08,61
1323,United States,Free,2023-01-09,39
1324,Mexico,Premium,2024-07-12,39
1325,United States,Family,2024-05-26,14
1326,Germany,Premium,2023-03-18,26
1327,France,Premium,2023-11-27,58
1328,United Kingdom,Free,2023-08-27,29
1329,Brazil,Premium,2022-05-06,24
1330,France,Free,2023-12-03,27
1331,Brazil,Free,2022-10-23,13
1332,United States,Free,2022-02-24,25
1333,United States,Free,2022-12-25,24
1334,United States,Free,2024-01-21,21
1335,United States,Premium,2022-09-12,49
1336,India,Free,2022-06-27,21
1337,Mexico,Free,2023-03-03,19
1338,India,Free,2022-07-07,31
1339,Brazil,Free,2023-12-03,30
1340,United Kingdom,Free,2023-07-27,31
1341,United Kingdom,Free,2023-06-09,43
1342,United States,Premium,2022-05-09,25
1343,United States,Free,2024-04-29,34
1344,Brazil,Premium,2022-05-05,46
1345,Canada,Free,2024-09-17,49
1346,United Kingdom,Free,2024-08-17,24
1347,United States,Premium,2022-05-04,28
1348,Japan,Free,2022-02-26,42
1349,Japan,Free,2024-04-21,23
1350,United States,Free,2022-05-26,19
1351,Australia,Free,2022-04-13,21
1352,Brazil,Free,2023-03-03,19
1353,United Kingdom,Free,2022-02-04,61
1354,Australia,Premium,2022-10-11,19
1355,India,Free,2023-06-10,40
1356,United Kingdom,Premium,2024-03-16,14
1357,Japan,Free,2024-09-12,44
1358,Canada,Free,2022-11-28,44
1359,United States,Free,2024-01-21,26
1360,Brazil,Free,2022-08-26,46
1361,Australia,Free,2023-09-19,25
1362,United Kingdom,Premium,2022-01-31,20
1363,Sweden,Free,2022-07-24,20
1364,Mexico,Free,2023-06-26,70
1365,United States,Free,2022-05-24,44
1366,United Kingdom,Premium,2024-09-07,28
1367,Australia,Free,2023-09-26,27
1368,Germany,Premium,2023-08-06,19
1369,United States,Premium,2022-12-05,19
1370,United Kingdom,Premium,2022-06-11,44
1371,France,Free,2023-02-13,33
1372,France,Family,2023-10-31,18
1373,India,Free,2022-07-29,24
1374,United States,Premium,2024-07-15,52
1375,Germany,Premium,2022-03-24,21
1376,Australia,Free,2022-12-25,16
1377,United States,Premium,2024-04-10,34
1378,Brazil,Free,2022-02-23,31
1379,Australia,Free,2023-03-25,22
1380,India,Free,2022-04-05,28
1381,Sweden,Free,2024-01-08,24
1382,United States,Free,2022-12-25,28
1383,Australia,Free,2022-03-20,38
1384,Japan,Premium,2024-05-29,21
1385,Brazil,Free,2022-10-01,15
1386,India,Premium,2023-09-29,38
1387,Canada,Free,2023-07-21,14
1388,United States,Free,2024-02-22,18
1389,Germany,Free,2024-09-15,18
1390,United States,Free,2023-03-31,28
1391,Canada,Premium,2022-02-02,50
1392,Mexico,Free,2024-04-28,24
1393,Japan,Free,2023-03-14,62
1394,France,Free,2024-08-18,44
1395,United States,Family,2023-04-24,14
1396,United States,Free,2022-12-12,21
1397,Brazil,Premium,2024-04-09,26
1398,Japan,Premium,2023-03-31,16
1399,United Kingdom,Premium,2023-07-24,21
1400,Germany,Free,2022-03-07,19
1401,Australia,Free,2022-06-28,24
1402,Brazil,Free,2023-06-03,35
1403,United States,Premium,2022-09-23,30
1404,United Kingdom,Free,2023-03-31,22
1405,United Kingdom,Premium,2023-03-02,23
1406,United Kingdom,Premium,2022-12-10,30
1407,United States,Free,2024-08-10,22
1408,United Kingdom,Premium,2024-01-30,61
1409,United Kingdom,Free,2023-11-04,26
1410,Sweden,Premium,2024-01-22,48
1411,Germany,Premium,2023-06-17,20
1412,United States,Free,2024-02-26,32
1413,Australia,Family,2023-02-24,15
1414,United Kingdom,Free,2022-08-24,38
1415,Sweden,Premium,2022-09-08,34
1416,Mexico,Free,2022-05-01,31
1417,Germany,Premium,2024-07-10,25
1418,Mexico,Premium,2023-04-27,13
1419,United States,Free,2023-06-12,31
1420,Canada,Premium,2022-05-02,30
1421,Sweden,Free,2024-01-27,45
1422,Australia,Premium,2023-12-18,68
1423,France,Free,2024-07-06,34
1424,United Kingdom,Free,2024-01-10,26
1425,United States,Free,2023-06-22,22
1426,Mexico,Family,2022-02-12,39
1427,United Kingdom,Free,2022-06-19,20
1428,United States,Premium,2022-09-23,26
1429,United States,Free,2024-05-08,69
1430,France,Free,2024-03-29,18
1431,United States,Premium,2023-03-13,22
1432,United States,Premium,2024-05-15,13
1433,United States,Free,2023-11-16,46
1434,United Kingdom,Free,2022-10-10,45
1435,United Kingdom,Premium,2023-03-20,40
1436,Brazil,Premium,2022-02-06,44
1437,United States,Free,2023-04-27,21
1438,United States,Premium,2024-08-31,17
1439,Canada,Free,2022-07-02,29
1440,United States,Free,2023-06-28,28
1441,Australia,Premium,2023-09-05,22
1442,France,Premium,2024-02-22,32
1443,United States,Free,2022-11-23,46
1444,Australia,Premium,2023-05-16,21
1445,United States,Premium,2023-02-23,30
1446,Japan,Free,2022-09-24,20
1447,Japan,Free,2023-02-24,43
1448,United States,Family,2023-09-18,50
1449,United States,Free,2024-03-10,15
1450,United States,Free,2022-06-10,55
1451,United Kingdom,Free,2024-01-21,48
1452,Canada,Free,2024-03-21,16
1453,Germany,Premium,2022-02-04,26
1454,United States,Premium,2022-10-04,13
1455,Mexico,Free,2024-07-30,18
1456,Germany,Free,2022-11-28,25
1457,United States,Family,2023-08-14,21
1458,United Kingdom,Free,2022-10-19,50
1459,Brazil,Family,2024-02-21,26
1460,United States,Premium,2023-04-03,21
1461,United States,Premium,2022-03-27,27
1462,United States,Free,2024-05-08,16
1463,Australia,Free,2024-01-29,27
1464,Germany,Premium,2022-10-02,33
1465,United Kingdom,Premium,2022-11-26,43
1466,Sweden,Free,2022-04-18,41
1467,United States,Premium,2022-06-20,26
1468,Germany,Free,2022-05-24,21
1469,Sweden,Premium,2024-06-20,30
1470,United States,Free,2023-12-03,34
1471,United States,Free,2024-08-16,37
1472,Australia,Free,2022-07-03,35
1473,United States,Free,2023-04-15,25
1474,United States,Premium,2024-06-23,20
1475,Japan,Premium,2023-08-22,62
1476,Canada,Premium,2022-07-27,22
1477,United States,Free,2024-03-27,40
1478,Germany,Free,2024-04-06,17
1479,United States,Free,2024-08-09,37
1480,United Kingdom,Premium,2022-02-23,22
1481,Canada,Free,2023-07-28,21
1482,Japan,Free,2022-03-22,37
1483,Brazil,Premium,2023-07-28,29
1484,Australia,Free,2022-01-26,47
1485,United States,Free,2024-07-31,21
1486,United Kingdom,Free,2023-08-24,61
1487,Canada,Free,2022-10-07,23
1488,Sweden,Premium,2022-10-08,65
1489,Germany,Free,2023-04-30,17
1490,India,Free,2024-01-24,36
1491,United States,Free,2023-12-29,20
1492,India,Premium,2024-01-26,55
1493,Germany,Premium,2023-06-13,13
1494,Japan,Free,2024-01-17,18
